Time	Temp_C	L0B1-100_1	L0D1-100_1	L0F1-100_1	L0B1-100_2	L0D1-100_2	L0F1-100_2	L0B1-100_3	L0D1-100_3	L0B2-100_1	L0D2-100_1	L0F2-100_1	L0B2-100_2	L0D2-100_2	L0F2-100_2	L0B2-100_3	L0D2-100_3	L0B3-100_1	L0D3-100_1	L0F3-100_1	L0B3-100_2	L0D3-100_2	L0F3-100_2	L0B3-100_3	L0D3-100_3	L0B4-100_1	L0D4-100_1	L0F4-100_1	L0B4-100_2	L0D4-100_2	L0F4-100_2	L0B4-100_3	L0D4-100_3	L0B5-100_1	L0D5-100_1	L0F5-100_1	L0B5-100_2	L0D5-100_2	L0F5-100_2	L0B5-100_3	L0D5-100_3	L0F1-100_3	L0F2-100_3	L0F3-100_3	L0F4-100_3	L0F5-100_3	blank_media_1	blank_media_2	blank_water_1
39:00:32	25.1	0.527	0.851	1.101	0.795	0.941	1.084	0.725	0.700	0.981	0.124	1.268	1.039	0.127	1.284	1.031	0.130	0.899	0.855	1.519	0.901	0.189	1.418	0.878	0.159	0.988	0.172	1.250	1.001	0.203	1.244	0.942	0.176	0.876	1.026	1.383	0.914	1.065	1.480	0.908	0.995	0.951	1.132	1.126	1.188	1.168	0.039	0.039	0.038
39:16:14	25.1	0.524	0.849	1.132	0.793	0.943	1.081	0.721	0.694	0.968	0.126	1.267	1.033	0.129	1.293	1.029	0.130	0.899	0.857	1.449	0.901	0.191	1.381	0.877	0.160	0.979	0.173	1.248	1.001	0.205	1.244	0.945	0.178	0.870	1.031	1.390	0.911	1.070	1.318	0.903	0.999	0.948	1.129	1.123	1.186	1.167	0.039	0.039	0.038
39:31:57	25.1	0.522	0.846	1.107	0.790	0.945	1.113	0.718	0.691	0.966	0.127	1.267	1.040	0.127	1.290	1.024	0.131	0.898	0.857	1.540	0.902	0.193	1.405	0.878	0.161	0.985	0.174	1.248	1.000	0.206	1.243	0.939	0.180	0.871	1.036	1.384	0.908	1.073	1.425	0.900	1.005	0.946	1.124	1.119	1.182	1.165	0.039	0.039	0.038
39:47:40	25.1	0.519	0.843	1.122	0.787	0.944	1.156	0.715	0.687	0.956	0.126	1.266	1.049	0.128	1.266	1.021	0.133	0.897	0.857	1.537	0.902	0.194	1.355	0.878	0.162	0.971	0.175	1.247	1.002	0.208	1.242	0.942	0.181	0.864	1.041	1.327	0.903	1.076	1.263	0.896	1.009	0.943	1.121	1.116	1.180	1.164	0.039	0.039	0.038
40:03:22	25.0	0.516	0.845	1.116	0.786	0.946	1.143	0.711	0.682	0.950	0.127	1.265	1.018	0.128	1.288	1.018	0.134	0.896	0.860	1.508	0.901	0.195	1.457	0.878	0.162	0.976	0.176	1.247	1.000	0.209	1.241	0.944	0.181	0.856	1.046	1.312	0.900	1.081	1.482	0.895	1.016	0.940	1.116	1.113	1.177	1.162	0.039	0.039	0.038
40:19:05	25.1	0.513	0.842	1.128	0.783	0.945	1.081	0.709	0.677	0.946	0.128	1.264	1.017	0.129	1.265	1.006	0.134	0.896	0.862	1.537	0.903	0.197	1.379	0.878	0.164	0.982	0.177	1.245	1.002	0.210	1.240	0.951	0.183	0.848	1.050	1.361	0.896	1.084	1.384	0.888	1.017	0.938	1.111	1.110	1.174	1.160	0.039	0.039	0.038
40:34:48	25.1	0.511	0.840	1.104	0.780	0.945	1.066	0.704	0.673	0.943	0.129	1.263	1.031	0.130	1.264	1.006	0.135	0.895	0.864	1.516	0.903	0.198	1.380	0.879	0.165	0.975	0.179	1.250	1.004	0.211	1.329	0.944	0.184	0.840	1.055	1.408	0.893	1.087	1.252	0.885	1.021	0.935	1.108	1.107	1.171	1.159	0.039	0.039	0.038
40:50:31	25.1	0.507	0.838	1.116	0.778	0.945	1.077	0.701	0.670	0.933	0.130	1.262	1.081	0.129	1.296	0.999	0.136	0.894	0.864	1.450	0.902	0.201	1.375	0.877	0.166	0.986	0.179	1.244	1.005	0.212	1.239	0.942	0.186	0.841	1.058	1.374	0.891	1.089	1.478	0.885	1.024	0.933	1.105	1.104	1.168	1.157	0.039	0.039	0.038
41:06:14	25.0	0.504	0.835	1.107	0.775	0.944	1.115	0.698	0.667	0.927	0.129	1.261	1.003	0.131	1.261	0.995	0.137	0.893	0.866	1.504	0.902	0.198	1.339	0.876	0.167	0.987	0.182	1.243	1.004	0.211	1.238	0.943	0.187	0.837	1.063	1.398	0.886	1.091	1.510	0.880	1.026	0.930	1.101	1.101	1.166	1.156	0.039	0.039	0.038
41:21:56	25.0	0.501	0.832	1.112	0.772	0.942	1.090	0.693	0.664	0.923	0.130	1.260	1.003	0.130	1.266	0.995	0.139	0.894	0.868	1.480	0.902	0.201	1.385	0.876	0.167	0.981	0.183	1.242	1.008	0.213	1.238	0.948	0.187	0.826	1.067	1.362	0.882	1.095	1.495	0.872	1.029	0.928	1.097	1.097	1.162	1.154	0.039	0.039	0.038
41:37:39	25.1	0.497	0.831	1.104	0.768	0.939	1.120	0.691	0.661	0.914	0.130	1.259	0.993	0.130	1.259	0.985	0.141	0.892	0.868	1.502	0.902	0.201	1.391	0.876	0.169	0.978	0.184	1.242	1.004	0.214	1.246	0.952	0.189	0.824	1.069	1.345	0.880	1.098	1.472	0.876	1.033	0.925	1.093	1.094	1.159	1.151	0.039	0.039	0.038
41:53:22	25.1	0.495	0.828	1.066	0.765	0.937	1.052	0.686	0.658	0.908	0.131	1.259	1.020	0.130	1.296	0.985	0.142	0.892	0.871	1.497	0.907	0.202	1.425	0.877	0.171	0.983	0.184	1.333	1.014	0.214	1.319	0.950	0.190	0.815	1.073	1.318	0.876	1.101	1.276	0.872	1.037	0.922	1.089	1.090	1.156	1.151	0.039	0.039	0.038
42:09:05	25.1	0.491	0.823	1.062	0.760	0.932	1.051	0.681	0.656	0.902	0.133	1.258	0.982	0.132	1.461	0.975	0.142	0.890	0.873	1.443	0.910	0.203	1.390	0.878	0.170	0.978	0.185	1.240	1.010	0.215	1.235	0.948	0.191	0.812	1.076	1.333	0.874	1.102	1.483	0.866	1.037	0.919	1.085	1.087	1.152	1.147	0.039	0.039	0.038
42:24:47	25.0	0.488	0.822	1.058	0.758	0.931	1.046	0.679	0.652	0.890	0.133	1.258	0.973	0.131	1.257	0.972	0.144	0.891	0.874	1.491	0.914	0.203	1.400	0.878	0.172	0.977	0.186	1.239	1.010	0.215	1.309	0.950	0.192	0.803	1.078	1.310	0.871	1.104	1.393	0.858	1.038	0.916	1.081	1.083	1.149	1.145	0.039	0.039	0.038
42:40:30	25.0	0.484	0.820	1.059	0.758	0.929	1.063	0.674	0.650	0.885	0.134	1.256	1.003	0.131	1.257	0.964	0.144	0.892	0.875	1.481	0.916	0.203	1.388	0.875	0.172	0.990	0.188	1.239	1.018	0.217	1.242	0.944	0.192	0.803	1.080	1.357	0.865	1.106	1.484	0.862	1.043	0.913	1.077	1.080	1.145	1.143	0.039	0.039	0.038
42:56:13	25.1	0.483	0.819	1.055	0.753	0.926	1.041	0.671	0.647	0.878	0.134	1.256	0.970	0.132	1.277	0.964	0.145	0.895	0.876	1.480	0.919	0.206	1.412	0.877	0.174	0.970	0.187	1.237	1.018	0.217	1.433	0.948	0.193	0.796	1.082	1.405	0.864	1.108	1.386	0.853	1.044	0.910	1.074	1.077	1.142	1.141	0.039	0.039	0.038
43:11:56	25.1	0.479	0.818	1.051	0.751	0.922	1.039	0.668	0.643	0.868	0.134	1.254	1.042	0.132	1.307	0.959	0.146	0.898	0.877	1.488	0.921	0.206	1.421	0.881	0.173	0.975	0.188	1.237	1.014	0.218	1.232	0.947	0.194	0.788	1.086	1.341	0.861	1.109	1.417	0.853	1.048	0.906	1.071	1.074	1.139	1.139	0.039	0.039	0.038
43:27:39	25.1	0.477	0.815	1.049	0.748	0.919	1.037	0.664	0.640	0.864	0.135	1.254	1.060	0.131	1.252	0.955	0.147	0.898	0.880	1.485	0.924	0.207	1.374	0.886	0.173	0.962	0.188	1.332	1.017	0.218	1.232	0.951	0.193	0.791	1.088	1.369	0.857	1.110	1.290	0.851	1.049	0.903	1.067	1.071	1.135	1.136	0.039	0.039	0.038
43:43:22	25.1	0.472	0.814	1.044	0.743	0.916	1.034	0.659	0.636	0.855	0.135	1.253	0.958	0.132	1.252	0.950	0.148	0.902	0.881	1.501	0.926	0.207	1.405	0.888	0.174	0.978	0.189	1.240	1.017	0.219	1.311	0.959	0.195	0.778	1.090	1.384	0.855	1.112	1.459	0.849	1.052	0.900	1.063	1.067	1.132	1.133	0.039	0.039	0.038
43:59:05	25.1	0.471	0.810	1.041	0.740	0.912	1.030	0.655	0.633	0.851	0.136	1.252	1.043	0.131	1.252	0.942	0.150	0.904	0.882	1.492	0.928	0.209	1.366	0.891	0.176	0.993	0.188	1.323	1.024	0.219	1.342	0.959	0.195	0.775	1.093	1.365	0.852	1.114	1.406	0.841	1.052	0.895	1.059	1.063	1.129	1.131	0.039	0.039	0.038
44:14:48	25.1	0.469	0.810	1.039	0.739	0.911	1.027	0.652	0.630	0.842	0.135	1.251	0.969	0.132	1.249	0.934	0.160	0.905	0.883	1.434	0.929	0.208	1.323	0.893	0.176	0.983	0.189	1.235	1.021	0.219	1.233	0.961	0.195	0.770	1.095	1.337	0.849	1.115	1.496	0.840	1.055	0.892	1.056	1.061	1.125	1.129	0.039	0.039	0.038
44:30:31	25.1	0.463	0.808	1.035	0.735	0.907	1.023	0.648	0.624	0.831	0.137	1.251	0.945	0.132	1.304	0.934	0.157	0.905	0.885	1.484	0.930	0.210	1.360	0.896	0.178	0.986	0.188	1.272	1.025	0.221	1.299	0.955	0.195	0.764	1.097	1.334	0.845	1.116	1.463	0.835	1.047	0.887	1.053	1.057	1.122	1.126	0.039	0.039	0.038
44:46:14	25.1	0.460	0.805	1.032	0.732	0.907	1.021	0.644	0.622	0.827	0.137	1.249	0.948	0.134	1.285	0.929	0.153	0.906	0.885	1.512	0.932	0.210	1.350	0.898	0.178	0.987	0.188	1.282	1.024	0.221	1.312	0.954	0.196	0.757	1.100	1.416	0.843	1.117	1.396	0.835	1.043	0.884	1.049	1.053	1.118	1.123	0.039	0.039	0.038
45:01:57	25.1	0.459	0.795	1.030	0.728	0.902	1.018	0.639	0.617	0.821	0.137	1.249	0.906	0.134	1.255	0.924	0.153	0.908	0.889	1.498	0.933	0.210	1.319	0.898	0.177	0.983	0.187	1.305	1.025	0.222	1.228	0.957	0.197	0.752	1.102	1.358	0.839	1.118	1.249	0.831	1.041	0.881	1.046	1.051	1.115	1.121	0.039	0.039	0.038
45:17:40	25.1	0.453	0.789	1.027	0.726	0.899	1.014	0.636	0.613	0.807	0.137	1.247	0.941	0.134	1.245	0.916	0.154	0.908	0.888	1.507	0.934	0.212	1.326	0.901	0.178	0.986	0.188	1.345	1.026	0.223	1.311	0.954	0.196	0.745	1.104	1.321	0.836	1.119	1.291	0.827	1.040	0.877	1.043	1.048	1.111	1.118	0.039	0.039	0.038
45:33:22	25.1	0.451	0.785	1.025	0.722	0.896	1.012	0.634	0.609	0.802	0.138	1.247	0.913	0.133	1.312	0.913	0.165	0.909	0.890	1.504	0.934	0.211	1.354	0.901	0.179	0.999	0.188	1.314	1.029	0.224	1.325	0.954	0.197	0.742	1.109	1.330	0.834	1.121	1.430	0.827	1.044	0.873	1.040	1.045	1.109	1.116	0.039	0.039	0.038
45:49:05	25.1	0.446	0.781	1.021	0.720	0.894	1.010	0.629	0.604	0.797	0.137	1.247	0.968	0.134	1.244	0.908	0.156	0.909	0.891	1.488	0.936	0.213	1.336	0.905	0.179	0.973	0.188	1.289	1.029	0.225	1.443	0.958	0.197	0.735	1.109	1.366	0.832	1.121	1.484	0.819	1.047	0.869	1.036	1.041	1.105	1.113	0.039	0.039	0.038
46:04:48	25.1	0.441	0.781	1.018	0.716	0.891	1.007	0.626	0.600	0.782	0.138	1.245	1.028	0.135	1.339	0.904	0.157	0.908	0.891	1.478	0.935	0.212	1.306	0.904	0.180	0.978	0.188	1.287	1.033	0.226	1.310	0.963	0.198	0.729	1.102	1.389	0.827	1.120	1.345	0.819	1.051	0.866	1.034	1.038	1.102	1.110	0.039	0.039	0.038
46:20:31	25.1	0.436	0.781	1.015	0.710	0.889	1.004	0.621	0.596	0.779	0.139	1.245	0.874	0.136	1.322	0.897	0.158	0.910	0.895	1.486	0.936	0.213	1.375	0.907	0.178	0.986	0.189	1.261	1.033	0.227	1.311	0.965	0.198	0.723	1.095	1.380	0.824	1.122	1.267	0.814	1.050	0.862	1.030	1.035	1.098	1.107	0.039	0.039	0.038
46:36:14	25.1	0.432	0.779	1.012	0.706	0.882	1.001	0.620	0.592	0.770	0.139	1.244	0.989	0.135	1.245	0.894	0.160	0.908	0.896	1.509	0.937	0.214	1.312	0.906	0.179	0.984	0.189	1.292	1.035	0.226	1.318	0.969	0.199	0.716	1.093	1.329	0.819	1.116	1.486	0.812	1.046	0.859	1.026	1.032	1.094	1.104	0.039	0.039	0.038
46:51:57	25.1	0.426	0.779	1.010	0.704	0.874	0.999	0.617	0.586	0.759	0.141	1.242	0.874	0.136	1.244	0.887	0.159	0.909	0.894	1.478	0.937	0.217	1.341	0.907	0.180	0.988	0.187	1.230	1.036	0.226	1.256	0.962	0.200	0.711	1.094	1.377	0.816	1.110	1.495	0.808	1.039	0.855	1.024	1.029	1.091	1.100	0.039	0.039	0.038
47:07:40	25.1	0.420	0.777	1.007	0.700	0.865	0.996	0.614	0.581	0.751	0.142	1.242	0.993	0.136	1.275	0.880	0.161	0.908	0.896	1.478	0.939	0.218	1.327	0.909	0.180	0.978	0.188	1.229	1.044	0.226	1.222	0.965	0.202	0.705	1.100	1.297	0.813	1.106	1.390	0.806	1.032	0.852	1.021	1.026	1.089	1.099	0.039	0.039	0.038
47:23:23	25.1	0.415	0.773	1.006	0.696	0.861	0.994	0.610	0.576	0.742	0.143	1.240	0.942	0.137	1.278	0.875	0.161	0.909	0.896	1.490	0.938	0.216	1.363	0.909	0.180	0.988	0.188	1.238	1.049	0.228	1.279	0.968	0.201	0.699	1.105	1.369	0.811	1.105	1.451	0.804	1.025	0.847	1.018	1.024	1.086	1.096	0.039	0.039	0.038
47:39:05	25.1	0.407	0.764	1.001	0.694	0.856	0.991	0.607	0.569	0.733	0.144	1.240	1.006	0.138	1.238	0.869	0.163	0.909	0.898	1.505	0.939	0.218	1.362	0.909	0.181	0.979	0.188	1.226	1.037	0.228	1.349	0.982	0.201	0.693	1.107	1.369	0.806	1.105	1.430	0.799	1.017	0.844	1.015	1.033	1.082	1.092	0.039	0.039	0.038
47:54:48	25.1	0.401	0.757	1.000	0.692	0.854	0.988	0.604	0.564	0.724	0.144	1.238	0.914	0.138	1.236	0.860	0.162	0.908	0.899	1.466	0.937	0.219	1.317	0.908	0.180	0.995	0.188	1.224	1.041	0.230	1.220	0.964	0.202	0.687	1.103	1.321	0.802	1.104	1.331	0.796	1.009	0.840	1.012	1.018	1.078	1.090	0.039	0.039	0.038
48:10:30	25.1	0.395	0.752	0.996	0.686	0.854	0.986	0.601	0.558	0.715	0.144	1.237	0.972	0.139	1.291	0.855	0.162	0.908	0.901	1.474	0.938	0.218	1.308	0.909	0.182	0.992	0.188	1.234	1.038	0.231	1.250	0.963	0.203	0.682	1.098	1.409	0.799	1.103	1.478	0.793	1.003	0.836	1.009	1.014	1.075	1.087	0.039	0.039	0.038
48:26:13	25.1	0.389	0.745	0.993	0.680	0.852	0.983	0.596	0.551	0.705	0.144	1.251	0.981	0.139	1.234	0.849	0.163	0.908	0.902	1.485	0.939	0.220	1.382	0.910	0.182	0.983	0.187	1.256	1.037	0.229	1.311	0.972	0.203	0.674	1.093	1.304	0.794	1.104	1.464	0.790	0.995	0.832	1.006	1.011	1.072	1.084	0.039	0.039	0.038
48:41:56	25.1	0.381	0.737	0.991	0.672	0.850	0.980	0.592	0.543	0.695	0.145	1.236	0.874	0.140	1.325	0.841	0.165	0.907	0.903	1.476	0.939	0.219	1.297	0.912	0.182	0.984	0.187	1.288	1.041	0.231	1.269	0.977	0.203	0.667	1.090	1.352	0.792	1.104	1.479	0.786	0.985	0.828	1.002	1.009	1.070	1.081	0.039	0.039	0.038
48:57:38	25.1	0.375	0.730	0.989	0.664	0.847	0.977	0.589	0.534	0.685	0.145	1.234	0.784	0.139	1.230	0.834	0.165	0.907	0.904	1.476	0.937	0.220	1.355	0.911	0.183	0.981	0.187	1.244	1.042	0.231	1.296	0.986	0.204	0.662	1.089	1.367	0.786	1.105	1.516	0.783	0.979	0.823	1.000	1.007	1.067	1.079	0.039	0.039	0.038
49:13:21	25.1	0.367	0.723	0.986	0.659	0.846	0.974	0.587	0.522	0.677	0.146	1.233	1.005	0.140	1.230	0.828	0.165	0.907	0.905	1.493	0.931	0.221	1.284	0.912	0.184	0.978	0.188	1.288	1.052	0.231	1.253	0.971	0.204	0.655	1.085	1.395	0.784	1.104	1.480	0.780	0.969	0.819	0.997	1.003	1.063	1.075	0.039	0.039	0.038
49:29:04	25.1	0.360	0.715	0.982	0.652	0.839	0.971	0.584	0.512	0.669	0.146	1.234	0.754	0.140	1.262	0.821	0.166	0.906	0.906	1.489	0.921	0.222	1.363	0.911	0.184	0.983	0.187	1.222	1.046	0.232	1.249	0.977	0.205	0.650	1.081	1.420	0.779	1.101	1.464	0.777	0.962	0.816	0.994	1.000	1.061	1.072	0.039	0.039	0.038
49:44:47	25.1	0.354	0.708	0.980	0.644	0.832	0.968	0.582	0.502	0.657	0.147	1.231	0.828	0.141	1.228	0.814	0.166	0.905	0.907	1.485	0.914	0.222	1.283	0.912	0.183	0.984	0.188	1.257	1.051	0.234	1.281	0.986	0.206	0.643	1.075	1.358	0.776	1.096	1.474	0.773	0.954	0.810	0.991	0.998	1.057	1.069	0.039	0.039	0.038
50:00:29	25.1	0.347	0.700	0.978	0.639	0.824	0.966	0.579	0.496	0.649	0.147	1.233	0.766	0.141	1.308	0.806	0.167	0.899	0.908	1.484	0.906	0.222	1.340	0.912	0.184	0.991	0.187	1.228	1.048	0.234	1.216	0.975	0.206	0.636	1.072	1.339	0.772	1.089	1.485	0.769	0.948	0.806	0.989	0.993	1.055	1.067	0.039	0.039	0.038
50:16:12	25.1	0.340	0.694	0.978	0.632	0.818	0.964	0.575	0.487	0.640	0.148	1.234	0.772	0.142	1.226	0.797	0.167	0.890	0.911	1.460	0.898	0.225	1.299	0.913	0.184	0.982	0.188	1.223	1.048	0.234	1.280	0.983	0.208	0.630	1.066	1.296	0.769	1.085	1.455	0.765	0.938	0.803	0.986	0.991	1.051	1.063	0.039	0.039	0.038
50:31:54	25.1	0.332	0.686	0.972	0.626	0.812	0.961	0.572	0.479	0.632	0.149	1.228	1.030	0.143	1.225	0.793	0.168	0.879	0.911	1.490	0.892	0.224	1.331	0.912	0.185	0.990	0.188	1.254	1.048	0.235	1.284	0.989	0.208	0.624	1.061	1.295	0.763	1.079	1.453	0.762	0.932	0.796	0.983	0.988	1.048	1.060	0.039	0.039	0.038
