Time	Temp_C	L0P1-100_1	L0P1-100_2	L0P1-100_3	L0J1-100_1	L0J1-100_2	L0J1-100_3	L1B1-100_1	L1B1-100_2	L0P2-100_1	L0P2-100_2	L0P2-100_3	L0J2-100_1	L0J2-100_2	L0J2-100_3	L1B2-100_1	L1B2-100_2	L0P3-100_1	L0P3-100_2	L0P3-100_3	L0J3-100_1	L0J3-100_2	L0J3-100_3	L1B3-100_1	L1B3-100_2	L0P4-100_1	L0P4-100_2	L0P4-100_3	L0J4-100_1	L0J4-100_2	L0J4-100_3	L1B4-100_1	L1B4-100_2	L0P5-100_1	L0P5-100_2	L0P5-100_3	L0J5-100_1	L0J5-100_2	L0J5-100_3	L1B5-100_1	L1B5-100_2	L1B1-100_3	L1B2-100_3	L1B3-100_3	L1B4-100_3	L1B5-100_3	blank_media_1	blank_media_2	blank_media_3
41:41:51	25.1	0.697	0.576	0.603	0.821	0.840	0.797	0.776	0.606	0.749	0.821	0.816	1.044	1.021	1.025	0.722	0.545	0.689	0.757	0.777	1.023	1.038	0.989	0.645	0.648	0.718	0.780	0.775	1.079	1.069	1.087	0.637	0.450	0.684	0.759	0.762	1.011	1.010	0.988	1.028	0.794	0.766	0.592	0.604	0.637	0.922	0.925	0.464	0.036
41:57:34	25.1	0.705	0.573	0.600	0.818	0.837	0.794	0.773	0.604	0.746	0.819	0.814	1.042	1.019	1.025	0.734	0.533	0.687	0.756	0.777	1.021	1.037	0.989	0.641	0.639	0.716	0.778	0.774	1.079	1.067	1.086	0.635	0.475	0.681	0.758	0.761	1.009	1.009	0.986	1.033	0.791	0.767	0.588	0.597	0.636	0.921	0.918	0.470	0.036
42:13:16	25.1	0.712	0.569	0.596	0.814	0.834	0.789	0.771	0.600	0.744	0.818	0.814	1.042	1.019	1.023	0.623	0.538	0.685	0.755	0.776	1.021	1.037	0.988	0.633	0.636	0.714	0.777	0.773	1.080	1.068	1.086	0.646	0.471	0.679	0.757	0.760	1.007	1.009	0.985	1.026	0.791	0.763	0.580	0.595	0.638	0.920	0.918	0.457	0.036
42:28:59	25.1	0.717	0.566	0.593	0.810	0.830	0.785	0.769	0.597	0.742	0.817	0.812	1.040	1.017	1.022	0.635	0.535	0.683	0.753	0.775	1.018	1.036	0.985	0.634	0.625	0.713	0.776	0.773	1.079	1.067	1.085	0.639	0.462	0.677	0.756	0.760	1.002	1.004	0.981	1.027	0.788	0.762	0.598	0.588	0.634	0.920	0.912	0.479	0.036
42:44:42	25.1	0.717	0.562	0.590	0.807	0.826	0.780	0.765	0.594	0.740	0.815	0.812	1.038	1.018	1.021	0.921	0.540	0.682	0.752	0.775	1.014	1.032	0.980	0.629	0.622	0.710	0.775	0.772	1.077	1.067	1.085	0.638	0.466	0.675	0.754	0.758	0.996	0.999	0.979	1.026	0.782	0.762	0.575	0.582	0.641	0.915	0.909	0.483	0.036
43:00:24	25.1	0.712	0.559	0.586	0.803	0.823	0.775	0.763	0.590	0.737	0.814	0.810	1.037	1.018	1.020	0.653	0.525	0.680	0.750	0.774	1.009	1.030	0.977	0.624	0.613	0.709	0.774	0.771	1.077	1.066	1.084	0.636	0.465	0.673	0.753	0.757	0.994	0.999	0.979	1.029	0.780	0.761	0.593	0.577	0.635	0.909	0.906	0.473	0.036
43:16:07	25.1	0.703	0.554	0.583	0.802	0.822	0.774	0.763	0.584	0.735	0.813	0.809	1.038	1.017	1.022	0.672	0.528	0.678	0.749	0.772	1.013	1.033	0.980	0.624	0.609	0.707	0.773	0.771	1.078	1.068	1.085	0.637	0.466	0.671	0.752	0.756	1.000	1.003	0.983	1.026	0.777	0.758	0.581	0.572	0.628	0.904	0.904	0.477	0.036
43:31:50	25.1	0.695	0.551	0.580	0.801	0.820	0.771	0.758	0.581	0.733	0.812	0.808	1.039	1.019	1.022	0.629	0.535	0.676	0.747	0.771	1.015	1.034	0.983	0.621	0.599	0.705	0.772	0.769	1.079	1.068	1.085	0.640	0.462	0.668	0.750	0.755	1.005	1.007	0.985	1.028	0.776	0.758	0.581	0.569	0.626	0.896	0.903	0.485	0.036
43:47:32	25.0	0.685	0.547	0.576	0.800	0.820	0.769	0.756	0.574	0.730	0.810	0.807	1.039	1.020	1.023	0.631	0.524	0.674	0.746	0.770	1.018	1.037	0.987	0.611	0.596	0.703	0.771	0.768	1.085	1.070	1.086	0.632	0.465	0.665	0.749	0.754	1.006	1.008	0.985	1.026	0.773	0.755	0.587	0.563	0.621	0.890	0.900	0.494	0.036
44:03:15	25.1	0.676	0.543	0.572	0.798	0.817	0.766	0.753	0.570	0.727	0.809	0.806	1.038	1.020	1.022	0.614	0.531	0.673	0.744	0.770	1.020	1.038	0.987	0.615	0.592	0.701	0.770	0.768	1.080	1.070	1.087	0.637	0.457	0.663	0.748	0.753	1.006	1.008	0.986	1.023	0.769	0.754	0.583	0.562	0.620	0.888	0.902	0.476	0.036
44:18:58	25.0	0.665	0.539	0.568	0.795	0.815	0.763	0.752	0.564	0.726	0.808	0.804	1.039	1.018	1.021	0.691	0.529	0.671	0.743	0.769	1.017	1.035	0.984	0.604	0.584	0.698	0.769	0.767	1.079	1.069	1.086	0.643	0.467	0.660	0.746	0.752	1.000	1.003	0.982	1.028	0.768	0.753	0.568	0.555	0.612	0.883	0.897	0.487	0.036
44:34:40	25.0	0.654	0.535	0.565	0.793	0.812	0.760	0.751	0.558	0.723	0.806	0.803	1.039	1.019	1.020	0.645	0.527	0.668	0.741	0.767	1.016	1.036	0.984	0.602	0.576	0.696	0.768	0.766	1.079	1.069	1.086	0.635	0.462	0.658	0.745	0.751	1.002	1.004	0.982	1.021	0.765	0.752	0.565	0.552	0.610	0.885	0.896	0.483	0.036
44:50:23	25.1	0.645	0.531	0.561	0.791	0.811	0.756	0.749	0.553	0.721	0.805	0.802	1.039	1.018	1.020	0.714	0.531	0.666	0.740	0.767	1.016	1.036	0.983	0.600	0.571	0.694	0.767	0.765	1.079	1.069	1.084	0.632	0.465	0.655	0.744	0.750	1.001	1.005	0.982	1.023	0.760	0.751	0.579	0.546	0.594	0.882	0.895	0.479	0.036
45:06:06	25.1	0.634	0.527	0.557	0.789	0.807	0.753	0.747	0.548	0.718	0.804	0.801	1.038	1.018	1.019	0.624	0.528	0.664	0.738	0.766	1.017	1.035	0.984	0.592	0.566	0.692	0.766	0.765	1.079	1.069	1.084	0.635	0.460	0.653	0.742	0.749	1.002	1.004	0.981	1.019	0.760	0.746	0.581	0.542	0.595	0.876	0.892	0.490	0.036
45:21:48	25.1	0.624	0.523	0.554	0.787	0.805	0.750	0.746	0.540	0.715	0.802	0.800	1.038	1.017	1.018	0.645	0.530	0.661	0.737	0.764	1.018	1.036	0.988	0.593	0.562	0.690	0.766	0.764	1.080	1.071	1.085	0.638	0.461	0.650	0.740	0.747	1.006	1.007	0.984	1.013	0.755	0.744	0.575	0.540	0.586	0.871	0.891	0.493	0.036
45:37:31	25.1	0.614	0.519	0.550	0.785	0.803	0.747	0.744	0.534	0.713	0.801	0.799	1.039	1.018	1.018	0.657	0.526	0.659	0.735	0.764	1.020	1.037	0.987	0.591	0.555	0.688	0.765	0.763	1.079	1.070	1.084	0.632	0.458	0.648	0.739	0.747	1.005	1.008	0.984	1.009	0.748	0.742	0.575	0.537	0.589	0.863	0.888	0.489	0.036
45:53:14	25.1	0.604	0.516	0.546	0.782	0.800	0.742	0.740	0.526	0.710	0.799	0.797	1.041	1.018	1.019	0.618	0.518	0.657	0.734	0.762	1.020	1.037	0.986	0.589	0.549	0.686	0.764	0.761	1.081	1.071	1.085	0.637	0.459	0.645	0.738	0.745	1.006	1.007	0.983	1.013	0.752	0.741	0.573	0.533	0.589	0.858	0.887	0.484	0.036
46:08:57	25.1	0.595	0.511	0.543	0.780	0.798	0.738	0.739	0.518	0.707	0.798	0.796	1.042	1.021	1.018	0.613	0.525	0.655	0.732	0.761	1.020	1.037	0.986	0.581	0.542	0.684	0.762	0.761	1.088	1.072	1.085	0.635	0.454	0.642	0.737	0.744	1.007	1.007	0.983	1.009	0.746	0.740	0.575	0.529	0.579	0.853	0.887	0.489	0.036
46:24:39	25.1	0.589	0.507	0.540	0.777	0.795	0.736	0.738	0.512	0.705	0.796	0.796	1.040	1.018	1.016	0.614	0.523	0.653	0.731	0.761	1.018	1.035	0.985	0.578	0.538	0.682	0.759	0.761	1.079	1.070	1.084	0.628	0.458	0.640	0.735	0.743	0.999	1.002	0.979	1.006	0.746	0.738	0.565	0.525	0.581	0.846	0.881	0.494	0.036
46:40:22	25.1	0.581	0.503	0.536	0.773	0.790	0.730	0.734	0.504	0.702	0.795	0.794	1.037	1.015	1.015	0.608	0.513	0.650	0.730	0.760	1.018	1.035	0.982	0.579	0.534	0.679	0.760	0.759	1.081	1.071	1.084	0.630	0.454	0.637	0.735	0.742	1.003	1.005	0.981	1.008	0.745	0.736	0.568	0.521	0.577	0.842	0.881	0.483	0.036
46:56:05	25.1	0.573	0.499	0.533	0.770	0.787	0.726	0.731	0.495	0.700	0.794	0.793	1.040	1.018	1.016	0.602	0.507	0.648	0.728	0.758	1.019	1.035	0.985	0.576	0.528	0.677	0.758	0.758	1.082	1.071	1.083	0.635	0.465	0.635	0.733	0.740	1.004	1.004	0.981	1.000	0.740	0.735	0.572	0.518	0.577	0.833	0.879	0.477	0.036
47:11:47	25.1	0.566	0.495	0.529	0.769	0.787	0.724	0.731	0.492	0.698	0.793	0.792	1.040	1.018	1.015	0.712	0.509	0.646	0.726	0.758	1.019	1.036	0.987	0.571	0.523	0.675	0.757	0.759	1.081	1.071	1.083	0.633	0.460	0.632	0.731	0.740	1.004	1.004	0.980	1.004	0.735	0.729	0.572	0.515	0.579	0.835	0.876	0.484	0.036
47:27:30	25.1	0.556	0.491	0.526	0.766	0.784	0.720	0.728	0.481	0.695	0.791	0.791	1.037	1.014	1.014	0.614	0.507	0.645	0.725	0.758	1.018	1.035	0.986	0.568	0.518	0.673	0.756	0.757	1.086	1.070	1.083	0.629	0.455	0.630	0.730	0.739	1.003	1.004	0.979	0.998	0.729	0.729	0.569	0.510	0.576	0.828	0.875	0.485	0.036
47:43:13	25.1	0.547	0.487	0.521	0.762	0.779	0.714	0.728	0.474	0.692	0.790	0.789	1.039	1.014	1.013	0.623	0.504	0.642	0.724	0.756	1.020	1.035	0.984	0.573	0.515	0.671	0.755	0.756	1.082	1.071	1.083	0.632	0.459	0.627	0.729	0.738	1.004	1.003	0.980	0.991	0.727	0.722	0.570	0.508	0.568	0.825	0.871	0.477	0.036
47:58:56	25.1	0.540	0.483	0.518	0.760	0.778	0.712	0.728	0.469	0.690	0.788	0.789	1.036	1.012	1.012	0.602	0.507	0.640	0.722	0.756	1.019	1.035	0.985	0.567	0.510	0.669	0.754	0.756	1.080	1.069	1.083	0.630	0.453	0.625	0.727	0.737	1.001	1.002	0.979	0.985	0.726	0.717	0.560	0.503	0.574	0.819	0.868	0.482	0.036
48:14:38	25.1	0.531	0.479	0.515	0.757	0.774	0.707	0.728	0.462	0.687	0.787	0.788	1.036	1.011	1.011	0.659	0.498	0.638	0.721	0.755	1.016	1.032	0.983	0.556	0.506	0.667	0.754	0.756	1.081	1.070	1.083	0.633	0.460	0.622	0.726	0.736	0.997	0.998	0.975	0.982	0.726	0.713	0.566	0.500	0.573	0.813	0.867	0.478	0.036
48:30:21	25.1	0.521	0.474	0.511	0.752	0.769	0.703	0.721	0.453	0.684	0.785	0.786	1.034	1.010	1.009	0.622	0.489	0.636	0.720	0.754	1.012	1.030	0.979	0.558	0.503	0.665	0.753	0.755	1.089	1.069	1.082	0.629	0.448	0.620	0.724	0.735	0.994	0.996	0.975	0.977	0.719	0.711	0.565	0.497	0.567	0.810	0.863	0.474	0.036
48:46:03	25.1	0.513	0.470	0.507	0.750	0.767	0.698	0.722	0.447	0.682	0.784	0.786	1.034	1.010	1.010	0.619	0.481	0.633	0.718	0.753	1.014	1.032	0.980	0.559	0.498	0.663	0.751	0.754	1.080	1.070	1.083	0.631	0.448	0.617	0.723	0.734	0.999	0.999	0.977	0.971	0.717	0.704	0.570	0.496	0.563	0.804	0.861	0.468	0.036
49:01:46	25.1	0.504	0.466	0.503	0.747	0.763	0.694	0.718	0.440	0.679	0.782	0.785	1.035	1.011	1.011	0.623	0.486	0.630	0.717	0.752	1.015	1.033	0.982	0.548	0.493	0.661	0.750	0.754	1.081	1.071	1.085	0.629	0.449	0.614	0.721	0.733	0.999	1.001	0.978	0.968	0.716	0.698	0.565	0.490	0.558	0.796	0.860	0.472	0.036
49:17:29	25.1	0.496	0.462	0.499	0.744	0.760	0.690	0.720	0.431	0.677	0.781	0.783	1.034	1.010	1.010	0.624	0.473	0.628	0.714	0.751	1.016	1.034	0.984	0.551	0.489	0.658	0.749	0.753	1.081	1.071	1.083	0.631	0.464	0.612	0.720	0.732	1.001	1.001	0.978	0.960	0.714	0.695	0.569	0.485	0.555	0.794	0.857	0.462	0.036
49:33:11	25.1	0.488	0.458	0.495	0.741	0.758	0.685	0.717	0.425	0.676	0.780	0.782	1.035	1.010	1.010	0.639	0.478	0.626	0.713	0.750	1.017	1.035	0.983	0.553	0.485	0.656	0.749	0.752	1.080	1.072	1.083	0.627	0.463	0.609	0.718	0.731	1.002	1.001	0.977	0.957	0.707	0.689	0.571	0.484	0.551	0.789	0.856	0.464	0.036
49:48:54	25.1	0.479	0.453	0.492	0.737	0.754	0.680	0.714	0.417	0.673	0.778	0.781	1.034	1.010	1.009	0.633	0.468	0.624	0.712	0.749	1.018	1.034	0.984	0.543	0.480	0.654	0.747	0.751	1.081	1.072	1.083	0.618	0.464	0.606	0.716	0.730	1.001	1.000	0.978	0.954	0.702	0.686	0.557	0.482	0.546	0.785	0.851	0.470	0.036
50:04:37	25.1	0.470	0.449	0.488	0.734	0.749	0.673	0.710	0.410	0.670	0.777	0.779	1.035	1.010	1.008	0.598	0.463	0.621	0.710	0.747	1.018	1.033	0.984	0.546	0.476	0.652	0.747	0.750	1.082	1.072	1.084	0.629	0.452	0.603	0.715	0.728	1.003	1.000	0.976	0.946	0.696	0.685	0.569	0.480	0.539	0.779	0.851	0.458	0.036
50:20:20	25.0	0.461	0.444	0.485	0.731	0.746	0.671	0.711	0.406	0.667	0.775	0.779	1.033	1.008	1.006	0.596	0.451	0.619	0.709	0.747	1.019	1.033	0.984	0.541	0.474	0.649	0.746	0.750	1.081	1.071	1.081	0.627	0.444	0.601	0.714	0.728	1.001	0.999	0.976	0.945	0.691	0.678	0.560	0.476	0.537	0.776	0.843	0.453	0.036
50:36:02	25.1	0.453	0.440	0.482	0.728	0.742	0.665	0.712	0.397	0.665	0.774	0.777	1.032	1.007	1.005	0.623	0.446	0.617	0.707	0.746	1.018	1.033	0.982	0.539	0.469	0.647	0.744	0.749	1.080	1.070	1.081	0.624	0.459	0.598	0.712	0.727	1.001	0.998	0.974	0.938	0.685	0.671	0.563	0.474	0.535	0.771	0.842	0.442	0.036
50:51:45	25.1	0.444	0.436	0.478	0.724	0.738	0.659	0.710	0.391	0.662	0.773	0.776	1.030	1.005	1.004	0.598	0.453	0.615	0.706	0.745	1.018	1.032	0.982	0.535	0.468	0.645	0.743	0.749	1.089	1.070	1.080	0.621	0.451	0.596	0.710	0.726	1.001	0.998	0.972	0.936	0.681	0.669	0.567	0.470	0.531	0.765	0.836	0.447	0.036
51:07:28	25.1	0.435	0.432	0.474	0.719	0.734	0.654	0.710	0.383	0.659	0.771	0.775	1.030	1.004	1.003	0.601	0.437	0.613	0.705	0.745	1.017	1.032	0.981	0.533	0.461	0.643	0.742	0.748	1.080	1.070	1.080	0.614	0.456	0.593	0.709	0.725	1.000	0.996	0.972	0.929	0.675	0.665	0.558	0.467	0.532	0.761	0.836	0.445	0.036
51:23:10	25.1	0.425	0.427	0.469	0.715	0.729	0.649	0.706	0.375	0.657	0.769	0.773	1.029	1.003	1.001	0.593	0.437	0.610	0.704	0.744	1.017	1.031	0.980	0.533	0.460	0.641	0.740	0.747	1.080	1.071	1.079	0.617	0.456	0.591	0.707	0.724	0.998	0.994	0.969	0.924	0.671	0.661	0.567	0.465	0.525	0.756	0.832	0.440	0.036
