Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,,
06:59:33,-0.005,0.867,0.869,0.801,0.723,0.738,0.389,0.512,-0.005,0.826,0.761,0.787,0.718,0.632,0.332,0.387,0.017,0.743,0.733,0.634,0.708,0.402,0.468,0.44,-0.002,0.872,0.795,0.539,0.572,0.357,0.261,0.438,-0.003,0.766,0.747,0.658,0.674,0.25,0.178,0.476,-0.001,0.81,0.882,0.805,0.752,0.675,0.289,0.43,2.052,2.087
07:19:33,-0.005,0.946,0.948,0.879,0.804,0.816,0.447,0.579,-0.005,0.904,0.839,0.863,0.797,0.705,0.384,0.448,0.016,0.821,0.808,0.707,0.785,0.463,0.531,0.503,-0.002,0.95,0.872,0.604,0.647,0.412,0.31,0.503,-0.003,0.841,0.828,0.735,0.752,0.296,0.215,0.541,-0.001,0.89,0.961,0.885,0.827,0.754,0.339,0.492,2.052,2.087
07:39:33,-0.005,1.024,1.027,0.959,0.886,0.896,0.51,0.65,-0.005,0.982,0.918,0.942,0.876,0.782,0.445,0.514,0.016,0.899,0.884,0.784,0.864,0.53,0.6,0.57,-0.002,1.029,0.952,0.683,0.721,0.472,0.366,0.569,-0.003,0.921,0.907,0.812,0.829,0.348,0.254,0.612,-0.001,0.969,1.042,0.965,0.907,0.833,0.394,0.558,2.053,2.087
07:59:33,-0.005,1.103,1.106,1.04,0.966,0.976,0.578,0.724,-0.005,1.06,0.996,1.021,0.956,0.863,0.508,0.586,0.016,0.976,0.964,0.865,0.942,0.599,0.674,0.641,-0.002,1.105,1.032,0.758,0.802,0.537,0.423,0.644,-0.003,1.001,0.987,0.892,0.908,0.408,0.299,0.685,-0.001,1.05,1.122,1.048,0.986,0.914,0.456,0.629,2.053,2.087
08:19:33,-0.005,1.18,1.184,1.118,1.05,1.056,0.651,0.804,-0.005,1.131,1.076,1.096,1.033,0.943,0.579,0.664,0.016,1.053,1.042,0.943,1.024,0.678,0.755,0.717,-0.002,1.177,1.109,0.837,0.882,0.608,0.488,0.719,-0.003,1.077,1.067,0.97,0.989,0.473,0.351,0.765,-0.001,1.129,1.198,1.128,1.066,0.996,0.522,0.703,2.053,2.086
08:39:33,-0.005,1.252,1.255,1.196,1.127,1.133,0.728,0.887,-0.005,1.201,1.149,1.173,1.111,1.019,0.652,0.746,0.016,1.128,1.117,1.024,1.1,0.759,0.833,0.799,-0.002,1.246,1.182,0.917,0.964,0.682,0.559,0.8,-0.003,1.156,1.141,1.048,1.064,0.54,0.407,0.845,-0.001,1.204,1.271,1.207,1.147,1.079,0.597,0.783,2.053,2.087
08:59:33,-0.005,1.317,1.321,1.266,1.203,1.21,0.811,0.969,-0.005,1.269,1.216,1.238,1.186,1.098,0.732,0.831,0.016,1.199,1.186,1.101,1.174,0.843,0.915,0.88,-0.002,1.31,1.252,0.995,1.044,0.763,0.635,0.885,-0.003,1.222,1.21,1.124,1.141,0.617,0.471,0.928,-0.001,1.271,1.337,1.279,1.22,1.159,0.677,0.867,2.054,2.087
09:19:33,-0.005,1.378,1.38,1.331,1.271,1.277,0.893,1.055,-0.005,1.329,1.282,1.3,1.25,1.167,0.811,0.919,0.016,1.262,1.252,1.173,1.243,0.926,0.992,0.966,-0.002,1.365,1.314,1.07,1.117,0.844,0.717,0.968,-0.003,1.286,1.277,1.194,1.213,0.696,0.542,1.012,-0.002,1.332,1.394,1.342,1.289,1.236,0.76,0.952,2.054,2.087
09:39:33,-0.005,1.431,1.432,1.389,1.332,1.339,0.977,1.135,-0.005,1.383,1.339,1.356,1.31,1.231,0.893,1.005,0.016,1.321,1.308,1.236,1.305,1.012,1.072,1.05,-0.002,1.414,1.367,1.139,1.19,0.926,0.803,1.053,-0.003,1.343,1.335,1.256,1.277,0.781,0.618,1.094,-0.001,1.388,1.45,1.401,1.349,1.306,0.846,1.037,2.053,2.086
09:59:33,-0.005,1.476,1.479,1.442,1.387,1.392,1.061,1.215,-0.005,1.43,1.391,1.406,1.364,1.292,0.978,1.092,0.016,1.373,1.36,1.298,1.36,1.094,1.148,1.131,-0.002,1.459,1.415,1.205,1.255,1.008,0.888,1.135,-0.003,1.395,1.388,1.313,1.336,0.868,0.698,1.176,-0.001,1.438,1.495,1.452,1.405,1.369,0.932,1.121,2.054,2.086
10:19:33,-0.005,1.518,1.52,1.488,1.434,1.442,1.143,1.289,-0.004,1.473,1.434,1.451,1.413,1.346,1.057,1.172,0.016,1.418,1.407,1.348,1.408,1.17,1.215,1.211,-0.002,1.497,1.46,1.261,1.311,1.09,0.974,1.212,-0.003,1.441,1.434,1.366,1.387,0.952,0.78,1.247,-0.001,1.48,1.537,1.498,1.454,1.423,1.02,1.199,2.055,2.086
10:39:33,-0.005,1.556,1.556,1.529,1.477,1.485,1.215,1.358,-0.005,1.51,1.476,1.494,1.455,1.39,1.132,1.248,0.016,1.46,1.45,1.396,1.452,1.239,1.276,1.28,-0.002,1.533,1.497,1.315,1.362,1.162,1.056,1.284,-0.003,1.48,1.476,1.411,1.432,1.034,0.862,1.314,-0.001,1.518,1.574,1.538,1.498,1.473,1.105,1.275,2.055,2.087
10:59:33,-0.005,1.589,1.588,1.564,1.516,1.523,1.282,1.417,-0.004,1.548,1.511,1.529,1.493,1.431,1.203,1.316,0.016,1.499,1.486,1.44,1.49,1.301,1.332,1.342,-0.002,1.567,1.533,1.359,1.406,1.229,1.131,1.347,-0.003,1.515,1.512,1.452,1.475,1.109,0.947,1.375,-0.001,1.552,1.608,1.574,1.536,1.517,1.182,1.344,2.055,2.086
11:19:33,-0.005,1.618,1.62,1.597,1.549,1.557,1.34,1.469,-0.005,1.581,1.544,1.562,1.526,1.467,1.264,1.378,0.016,1.532,1.52,1.477,1.525,1.356,1.38,1.4,-0.002,1.597,1.564,1.399,1.447,1.292,1.202,1.403,-0.003,1.549,1.548,1.491,1.512,1.177,1.023,1.428,-0.001,1.584,1.638,1.607,1.57,1.555,1.253,1.405,2.056,2.086
11:39:33,-0.005,1.646,1.646,1.627,1.58,1.588,1.392,1.516,-0.004,1.609,1.575,1.592,1.559,1.502,1.319,1.43,0.016,1.564,1.551,1.512,1.56,1.405,1.424,1.453,-0.002,1.626,1.594,1.439,1.487,1.349,1.265,1.455,-0.003,1.579,1.578,1.525,1.545,1.237,1.093,1.476,-0.001,1.613,1.667,1.636,1.602,1.59,1.316,1.457,2.056,2.086
11:59:33,-0.005,1.672,1.674,1.656,1.609,1.617,1.438,1.557,-0.004,1.636,1.604,1.621,1.589,1.534,1.371,1.478,0.016,1.593,1.582,1.543,1.59,1.451,1.463,1.498,-0.002,1.652,1.622,1.473,1.518,1.399,1.318,1.497,-0.003,1.607,1.607,1.556,1.577,1.293,1.161,1.517,-0.001,1.64,1.694,1.666,1.631,1.621,1.371,1.502,,
12:19:33,-0.005,1.698,1.697,1.682,1.638,1.645,1.479,1.594,-0.004,1.664,1.632,1.649,1.618,1.564,1.417,1.521,0.016,1.623,1.61,1.569,1.619,1.489,1.497,1.536,-0.002,1.676,1.65,1.505,1.551,1.442,1.369,1.537,-0.003,1.634,1.636,1.587,1.606,1.344,1.216,1.553,-0.001,1.665,1.719,1.692,1.658,1.649,1.422,1.545,,
12:39:33,-0.005,1.72,1.72,1.707,1.661,1.67,1.516,1.628,-0.004,1.688,1.658,1.674,1.645,1.592,1.454,1.556,0.016,1.646,1.637,1.601,1.645,1.523,1.531,1.572,-0.002,1.696,1.673,1.537,1.579,1.483,1.414,1.572,-0.003,1.658,1.662,1.614,1.634,1.386,1.27,1.588,-0.002,1.69,1.742,1.717,1.683,1.677,1.464,1.579,,
12:59:33,-0.005,1.742,1.742,1.73,1.685,1.695,1.548,1.657,-0.004,1.71,1.679,1.697,1.67,1.619,1.491,1.59,0.016,1.669,1.661,1.627,1.669,1.555,1.561,1.604,-0.002,1.716,1.693,1.565,1.605,1.515,1.453,1.604,-0.003,1.681,1.685,1.64,1.659,1.427,1.316,1.618,-0.002,1.711,1.763,1.739,1.707,1.702,1.502,1.613,F8,
13:19:33,-0.005,1.76,1.759,1.749,1.707,1.716,1.578,1.685,-0.004,1.73,1.7,1.716,1.692,1.643,1.523,1.62,0.016,1.689,1.682,1.649,1.692,1.584,1.588,1.634,-0.002,1.732,1.713,1.593,1.632,1.55,1.488,1.635,-0.003,1.699,1.705,1.665,1.684,1.463,1.357,1.647,-0.002,1.731,1.782,1.758,1.729,1.726,1.536,1.642,0.031,
13:39:33,-0.005,1.776,1.774,1.768,1.726,1.736,1.606,1.711,-0.004,1.746,1.718,1.734,1.708,1.663,1.552,1.648,0.016,1.705,1.699,1.669,1.709,1.612,1.617,1.661,-0.002,1.747,1.728,1.617,1.654,1.578,1.521,1.66,-0.003,1.716,1.724,1.684,1.703,1.493,1.392,1.673,-0.002,1.748,1.796,1.776,1.748,1.747,1.567,1.67,0.033,
13:59:33,-0.005,1.79,1.787,1.783,1.742,1.752,1.633,1.735,-0.004,1.759,1.732,1.745,1.725,1.682,1.583,1.675,0.016,1.72,1.714,1.689,1.724,1.637,1.642,1.688,-0.002,1.759,1.74,1.637,1.674,1.606,1.551,1.686,-0.003,1.73,1.741,1.702,1.721,1.523,1.426,1.697,-0.002,1.762,1.81,1.791,1.764,1.766,1.596,1.694,0.035,
14:19:33,-0.005,1.803,1.799,1.796,1.757,1.767,1.658,1.757,-0.004,1.773,1.744,1.759,1.739,1.698,1.609,1.701,0.016,1.734,1.728,1.704,1.738,1.662,1.663,1.711,-0.002,1.768,1.752,1.655,1.69,1.632,1.58,1.711,-0.003,1.743,1.751,1.717,1.737,1.553,1.456,1.721,-0.001,1.775,1.82,1.803,1.779,1.783,1.622,1.72,0.039,
14:39:33,-0.005,1.813,1.809,1.808,1.767,1.78,1.681,1.778,-0.004,1.781,1.756,1.768,1.75,1.713,1.636,1.723,0.016,1.744,1.737,1.718,1.748,1.683,1.683,1.734,-0.002,1.776,1.761,1.67,1.703,1.658,1.608,1.732,-0.003,1.752,1.762,1.73,1.749,1.578,1.486,1.742,-0.002,1.786,1.831,1.814,1.791,1.797,1.648,1.742,0.042,
14:59:33,-0.005,1.823,1.818,1.818,1.779,1.791,1.702,1.795,-0.004,1.791,1.764,1.777,1.76,1.723,1.658,1.743,0.016,1.753,1.747,1.729,1.76,1.703,1.699,1.752,-0.002,1.784,1.769,1.684,1.716,1.676,1.631,1.751,-0.003,1.761,1.774,1.739,1.76,1.604,1.512,1.759,-0.002,1.795,1.839,1.824,1.802,1.81,1.672,1.762,0.047,
15:19:33,-0.005,1.831,1.826,1.827,1.788,1.8,1.721,1.812,-0.004,1.799,1.772,1.785,1.768,1.733,1.678,1.761,0.016,1.76,1.756,1.737,1.767,1.718,1.714,1.769,-0.002,1.79,1.777,1.695,1.729,1.697,1.656,1.768,-0.003,1.77,1.781,1.749,1.77,1.627,1.537,1.776,-0.001,1.803,1.847,1.832,1.812,1.82,1.694,1.781,0.05,
15:39:33,-0.005,1.838,1.833,1.835,1.796,1.808,1.737,1.824,-0.004,1.804,1.778,1.792,1.774,1.741,1.696,1.777,0.016,1.768,1.763,1.744,1.775,1.732,1.726,1.784,-0.002,1.795,1.783,1.705,1.736,1.714,1.675,1.783,-0.003,1.776,1.788,1.756,1.777,1.647,1.561,1.79,-0.002,1.811,1.855,1.84,1.82,1.83,1.713,1.797,0.056,
15:59:33,-0.005,1.845,1.84,1.841,1.803,1.816,1.752,1.836,-0.004,1.812,1.784,1.797,1.782,1.749,1.711,1.79,0.016,1.774,1.77,1.753,1.78,1.744,1.738,1.796,-0.002,1.8,1.788,1.715,1.743,1.727,1.693,1.795,-0.003,1.782,1.796,1.764,1.785,1.665,1.583,1.802,-0.001,1.818,1.861,1.846,1.828,1.838,1.731,1.811,0.059,
16:19:33,-0.005,1.85,1.845,1.847,1.811,1.824,1.765,1.845,-0.004,1.817,1.79,1.803,1.787,1.755,1.725,1.8,0.016,1.779,1.775,1.759,1.785,1.754,1.745,1.807,-0.002,1.804,1.793,1.722,1.751,1.74,1.708,1.806,-0.003,1.788,1.802,1.771,1.791,1.68,1.603,1.813,-0.002,1.824,1.867,1.852,1.835,1.845,1.746,1.824,0.068,
16:39:33,-0.005,1.855,1.85,1.853,1.816,1.83,1.776,1.855,-0.004,1.821,1.796,1.807,1.792,1.762,1.736,1.811,0.016,1.784,1.778,1.764,1.79,1.763,1.754,1.816,-0.002,1.808,1.797,1.728,1.756,1.751,1.721,1.816,-0.003,1.792,1.806,1.777,1.795,1.693,1.621,1.822,-0.002,1.829,1.871,1.858,1.841,1.851,1.76,1.835,0.077,
16:59:33,-0.005,1.86,1.855,1.858,1.821,1.834,1.785,1.863,-0.004,1.827,1.8,1.811,1.796,1.766,1.747,1.82,0.016,1.788,1.783,1.769,1.794,1.77,1.761,1.825,-0.002,1.811,1.802,1.734,1.761,1.758,1.732,1.824,-0.003,1.797,1.81,1.782,1.802,1.704,1.638,1.83,-0.002,1.834,1.875,1.863,1.846,1.857,1.771,1.844,0.089,
17:19:33,-0.005,1.864,1.859,1.862,1.826,1.84,1.794,1.869,-0.004,1.831,1.804,1.815,1.8,1.771,1.755,1.827,0.016,1.793,1.787,1.773,1.797,1.777,1.768,1.831,-0.002,1.815,1.804,1.738,1.765,1.766,1.742,1.83,-0.003,1.8,1.815,1.786,1.805,1.713,1.651,1.838,-0.002,1.838,1.88,1.867,1.851,1.863,1.78,1.853,0.108,
17:39:33,-0.005,1.867,1.862,1.867,1.831,1.843,1.802,1.876,-0.004,1.834,1.808,1.818,1.804,1.776,1.763,1.834,0.016,1.796,1.79,1.776,1.8,1.781,1.773,1.838,-0.002,1.817,1.807,1.743,1.769,1.774,1.751,1.837,-0.003,1.804,1.818,1.792,1.81,1.721,1.662,1.844,-0.002,1.842,1.884,1.871,1.855,1.868,1.79,1.859,0.133,
17:59:33,-0.005,1.871,1.866,1.87,1.835,1.847,1.809,1.881,-0.004,1.837,1.811,1.822,1.807,1.779,1.769,1.84,0.016,1.799,1.793,1.78,1.802,1.787,1.777,1.843,-0.002,1.82,1.81,1.748,1.773,1.779,1.758,1.843,-0.003,1.807,1.822,1.796,1.814,1.729,1.672,1.849,-0.002,1.845,1.889,1.875,1.86,1.872,1.797,1.865,0.162,
18:19:33,-0.005,1.874,1.869,1.873,1.839,1.851,1.815,1.886,-0.004,1.841,1.814,1.826,1.81,1.782,1.776,1.845,0.016,1.802,1.796,1.783,1.806,1.791,1.782,1.849,-0.002,1.822,1.811,1.751,1.775,1.784,1.764,1.849,-0.003,1.81,1.826,1.8,1.817,1.736,1.682,1.855,-0.002,1.848,1.89,1.878,1.863,1.876,1.806,1.871,0.198,
18:39:33,-0.005,1.877,1.872,1.877,1.842,1.855,1.82,1.888,-0.004,1.844,1.817,1.828,1.813,1.786,1.78,1.851,0.016,1.805,1.798,1.785,1.808,1.796,1.785,1.852,-0.002,1.824,1.813,1.755,1.779,1.789,1.77,1.853,-0.003,1.813,1.829,1.803,1.821,1.742,1.69,1.86,-0.002,1.851,1.893,1.882,1.867,1.88,1.811,1.877,0.237,
18:59:33,-0.005,1.88,1.874,1.88,1.844,1.858,1.825,1.894,-0.004,1.846,1.819,1.83,1.816,1.788,1.786,1.855,0.016,1.807,1.802,1.789,1.81,1.799,1.789,1.856,-0.002,1.826,1.816,1.758,1.781,1.792,1.775,1.857,-0.003,1.815,1.831,1.806,1.823,1.748,1.699,1.865,-0.002,1.854,1.896,1.884,1.87,1.883,1.817,1.881,0.279,
19:19:33,-0.005,1.882,1.877,1.883,1.848,1.86,1.83,1.897,-0.004,1.849,1.822,1.834,1.818,1.79,1.79,1.858,0.016,1.809,1.803,1.79,1.811,1.801,1.792,1.861,-0.002,1.827,1.816,1.76,1.783,1.797,1.78,1.862,-0.003,1.817,1.834,1.809,1.826,1.752,1.704,1.868,-0.002,1.856,1.898,1.886,1.873,1.887,1.823,1.885,0.325,
19:39:33,-0.005,1.884,1.88,1.885,1.85,1.862,1.834,1.9,-0.004,1.85,1.825,1.835,1.821,1.794,1.794,1.862,0.016,1.812,1.805,1.793,1.814,1.804,1.795,1.863,-0.002,1.83,1.82,1.764,1.786,1.799,1.785,1.866,-0.003,1.82,1.837,1.812,1.828,1.757,1.711,1.871,-0.001,1.859,1.901,1.889,1.875,1.889,1.827,1.889,0.374,
19:59:33,-0.005,1.887,1.882,1.887,1.852,1.865,1.837,1.903,-0.004,1.852,1.826,1.837,1.822,1.797,1.798,1.865,0.016,1.814,1.807,1.794,1.815,1.807,1.798,1.867,-0.002,1.831,1.821,1.765,1.787,1.803,1.788,1.869,-0.003,1.821,1.838,1.814,1.831,1.762,1.716,1.875,-0.002,1.86,1.904,1.891,1.878,1.892,1.833,1.891,0.43,
20:19:33,-0.005,1.888,1.885,1.889,1.854,1.868,1.841,1.905,-0.004,1.854,1.828,1.839,1.824,1.799,1.801,1.868,0.016,1.817,1.809,1.796,1.817,1.809,1.801,1.869,-0.002,1.833,1.822,1.768,1.791,1.805,1.792,1.872,-0.003,1.823,1.84,1.816,1.832,1.765,1.723,1.878,-0.002,1.863,1.905,1.893,1.88,1.894,1.834,1.894,0.492,
20:39:33,-0.006,1.891,1.886,1.892,1.856,1.869,1.845,1.907,-0.004,1.856,1.83,1.841,1.826,1.801,1.805,1.871,0.016,1.818,1.811,1.798,1.818,1.812,1.803,1.872,-0.002,1.833,1.824,1.77,1.793,1.808,1.796,1.873,-0.003,1.825,1.841,1.818,1.834,1.768,1.728,1.881,-0.002,1.864,1.906,1.895,1.883,1.897,1.839,1.897,0.558,
20:59:33,-0.005,1.892,1.886,1.894,1.858,1.871,1.847,1.91,-0.004,1.857,1.831,1.843,1.827,1.803,1.808,1.873,0.016,1.819,1.812,1.798,1.82,1.814,1.805,1.875,-0.002,1.836,1.825,1.771,1.794,1.81,1.799,1.877,-0.003,1.827,1.842,1.821,1.836,1.772,1.732,1.883,-0.002,1.866,1.908,1.897,1.885,1.899,1.842,1.9,0.629,
21:19:33,-0.005,1.894,1.889,1.895,1.86,1.873,1.851,1.912,-0.004,1.859,1.833,1.844,1.83,1.805,1.81,1.876,0.016,1.821,1.814,1.8,1.822,1.816,1.807,1.877,-0.002,1.836,1.826,1.774,1.796,1.812,1.801,1.879,-0.003,1.829,1.845,1.822,1.837,1.774,1.735,1.885,-0.002,1.867,1.913,1.898,1.886,1.9,1.845,1.901,0.703,
21:39:33,-0.005,1.896,1.89,1.897,1.862,1.874,1.852,1.914,-0.004,1.86,1.834,1.845,1.83,1.806,1.813,1.878,0.016,1.822,1.815,1.802,1.822,1.818,1.809,1.879,-0.002,1.838,1.827,1.775,1.798,1.815,1.803,1.882,-0.003,1.83,1.846,1.824,1.839,1.777,1.74,1.888,-0.002,1.869,1.911,1.9,1.888,1.902,1.851,1.904,0.783,
21:59:33,-0.005,1.897,1.892,1.898,1.863,1.876,1.855,1.916,-0.004,1.862,1.835,1.846,1.832,1.808,1.815,1.881,0.016,1.824,1.816,1.805,1.824,1.819,1.812,1.881,-0.002,1.838,1.828,1.776,1.799,1.818,1.807,1.883,-0.003,1.831,1.847,1.826,1.84,1.781,1.742,1.89,-0.001,1.87,1.913,1.901,1.89,1.904,1.85,1.906,0.867,
22:19:33,-0.006,1.899,1.893,1.9,1.864,1.877,1.857,1.916,-0.004,1.863,1.837,1.847,1.834,1.809,1.817,1.882,0.016,1.825,1.819,1.804,1.824,1.821,1.813,1.883,-0.002,1.84,1.83,1.779,1.8,1.818,1.808,1.884,-0.003,1.833,1.849,1.827,1.842,1.782,1.746,1.892,-0.002,1.871,1.914,1.903,1.892,1.906,1.852,1.907,0.952,
22:39:33,-0.006,1.9,1.894,1.901,1.866,1.879,1.859,1.918,-0.004,1.864,1.838,1.849,1.834,1.81,1.82,1.884,0.016,1.826,1.818,1.806,1.825,1.822,1.815,1.884,-0.002,1.841,1.831,1.779,1.802,1.82,1.811,1.886,-0.003,1.834,1.85,1.829,1.843,1.785,1.749,1.893,-0.002,1.872,1.915,1.905,1.893,1.906,1.855,1.909,1.037,
22:59:33,-0.006,1.9,1.896,1.903,1.867,1.881,1.86,1.92,-0.004,1.865,1.839,1.85,1.835,1.812,1.822,1.886,0.016,1.827,1.821,1.806,1.826,1.824,1.816,1.885,-0.002,1.841,1.832,1.782,1.803,1.823,1.814,1.888,-0.003,1.836,1.852,1.83,1.845,1.787,1.752,1.896,-0.002,1.874,1.917,1.906,1.895,1.909,1.856,1.91,1.121,
23:19:33,-0.006,1.902,1.897,1.904,1.87,1.882,1.862,1.921,-0.004,1.867,1.84,1.851,1.837,1.813,1.823,1.887,0.016,1.828,1.822,1.808,1.827,1.825,1.818,1.888,-0.002,1.842,1.833,1.782,1.804,1.824,1.815,1.89,-0.003,1.837,1.851,1.831,1.846,1.79,1.755,1.897,-0.002,1.876,1.918,1.907,1.896,1.91,1.858,1.911,1.199,
23:39:33,-0.006,1.903,1.899,1.906,1.87,1.884,1.865,1.923,-0.004,1.868,1.842,1.853,1.837,1.814,1.825,1.889,0.016,1.83,1.823,1.81,1.828,1.826,1.819,1.889,-0.002,1.843,1.834,1.784,1.805,1.826,1.816,1.892,-0.003,1.838,1.854,1.832,1.847,1.791,1.756,1.899,-0.002,1.877,1.919,1.908,1.898,1.911,1.859,1.913,1.275,
23:59:33,-0.006,1.905,1.9,1.906,1.872,1.885,1.866,1.925,-0.004,1.868,1.842,1.853,1.839,1.816,1.827,1.891,0.016,1.831,1.824,1.811,1.829,1.827,1.82,1.89,-0.002,1.844,1.835,1.785,1.807,1.827,1.819,1.893,-0.003,1.839,1.855,1.834,1.849,1.793,1.758,1.9,-0.002,1.878,1.921,1.91,1.899,1.912,1.862,1.914,1.344,
24:19:33,-0.006,1.906,1.9,1.908,1.872,1.886,1.868,1.926,-0.004,1.871,1.843,1.854,1.84,1.817,1.828,1.892,0.016,1.831,1.823,1.812,1.83,1.828,1.822,1.891,-0.002,1.845,1.836,1.785,1.808,1.828,1.82,1.895,-0.003,1.84,1.857,1.835,1.849,1.795,1.761,1.901,-0.002,1.879,1.922,1.911,1.9,1.913,1.862,1.915,1.405,
24:39:33,-0.006,1.906,1.901,1.909,1.873,1.888,1.869,1.927,-0.004,1.871,1.845,1.855,1.841,1.818,1.829,1.893,0.016,1.833,1.827,1.813,1.831,1.83,1.823,1.892,-0.002,1.846,1.837,1.788,1.81,1.83,1.821,1.896,-0.003,1.842,1.858,1.835,1.85,1.796,1.763,1.904,-0.002,1.88,1.922,1.912,1.901,1.915,1.866,1.917,1.457,
24:59:33,-0.006,1.907,1.903,1.909,1.875,1.889,1.87,1.928,-0.004,1.872,1.845,1.856,1.842,1.819,1.831,1.894,0.016,1.834,1.826,1.814,1.831,1.831,1.825,1.892,-0.002,1.847,1.837,1.788,1.811,1.832,1.824,1.897,-0.003,1.842,1.859,1.837,1.851,1.798,1.765,1.904,-0.002,1.881,1.924,1.913,1.902,1.916,1.865,1.918,1.502,
25:19:33,-0.006,1.908,1.904,1.911,1.876,1.889,1.871,1.929,-0.004,1.874,1.846,1.857,1.843,1.82,1.833,1.896,0.016,1.835,1.826,1.815,1.832,1.832,1.825,1.895,-0.002,1.848,1.838,1.789,1.811,1.832,1.824,1.898,-0.003,1.843,1.859,1.838,1.853,1.8,1.767,1.905,-0.002,1.882,1.925,1.914,1.904,1.917,1.87,1.918,1.545,
25:39:33,-0.006,1.909,1.904,1.912,1.877,1.89,1.873,1.93,-0.004,1.874,1.847,1.857,1.844,1.821,1.834,1.898,0.017,1.836,1.827,1.816,1.833,1.833,1.826,1.896,-0.002,1.849,1.839,1.789,1.812,1.834,1.826,1.9,-0.003,1.844,1.861,1.839,1.853,1.801,1.768,1.906,-0.002,1.884,1.927,1.915,1.905,1.918,1.868,1.919,1.579,
25:59:33,-0.006,1.91,1.906,1.913,1.878,1.891,1.874,1.931,-0.004,1.875,1.848,1.859,1.846,1.822,1.835,1.898,0.016,1.836,1.831,1.816,1.833,1.834,1.827,1.896,-0.002,1.849,1.84,1.789,1.813,1.835,1.826,1.9,-0.003,1.846,1.862,1.84,1.855,1.802,1.77,1.908,-0.002,1.884,1.926,1.916,1.906,1.919,1.869,1.921,1.613,
26:19:33,-0.006,1.912,1.907,1.914,1.878,1.893,1.875,1.931,-0.004,1.876,1.848,1.86,1.846,1.823,1.836,1.898,0.017,1.837,1.83,1.817,1.833,1.834,1.829,1.898,-0.002,1.85,1.84,1.792,1.814,1.835,1.827,1.901,-0.003,1.846,1.863,1.841,1.855,1.803,1.772,1.909,-0.002,1.886,1.926,1.916,1.906,1.92,1.87,1.921,1.642,
26:39:33,-0.006,1.912,1.907,1.915,1.879,1.894,1.876,1.933,-0.004,1.877,1.85,1.861,1.846,1.824,1.837,1.9,0.016,1.838,1.831,1.818,1.834,1.835,1.829,1.898,-0.002,1.851,1.841,1.793,1.815,1.836,1.828,1.903,-0.003,1.847,1.864,1.842,1.857,1.805,1.773,1.91,-0.002,1.886,1.928,1.918,1.908,1.921,1.872,1.921,1.67,
26:59:33,-0.006,1.913,1.908,1.916,1.88,1.894,1.877,1.934,-0.004,1.878,1.85,1.862,1.848,1.824,1.838,1.9,0.016,1.839,1.832,1.818,1.835,1.835,1.83,1.9,-0.002,1.851,1.842,1.793,1.816,1.837,1.829,1.903,-0.003,1.848,1.864,1.843,1.857,1.805,1.774,1.911,-0.002,1.887,1.929,1.919,1.909,1.922,1.876,1.923,1.694,
27:19:33,-0.006,1.914,1.909,1.917,1.882,1.895,1.879,1.934,-0.004,1.878,1.852,1.861,1.848,1.825,1.839,1.902,0.017,1.839,1.83,1.819,1.835,1.837,1.831,1.9,-0.002,1.852,1.842,1.794,1.817,1.838,1.831,1.903,-0.003,1.849,1.865,1.844,1.858,1.807,1.776,1.912,-0.002,1.888,1.931,1.92,1.91,1.922,1.874,1.923,1.72,
27:39:33,-0.006,1.915,1.909,1.918,1.883,1.896,1.88,1.935,-0.004,1.88,1.852,1.862,1.849,1.826,1.84,1.903,0.016,1.84,1.833,1.82,1.836,1.837,1.832,1.901,-0.002,1.852,1.843,1.794,1.817,1.838,1.831,1.905,-0.003,1.85,1.866,1.844,1.859,1.808,1.777,1.913,-0.002,1.889,1.932,1.921,1.91,1.923,1.875,1.923,1.742,
27:59:33,-0.006,1.917,1.911,1.919,1.883,1.897,1.88,1.936,-0.004,1.88,1.853,1.863,1.85,1.827,1.841,1.903,0.016,1.841,1.832,1.821,1.836,1.838,1.833,1.902,-0.002,1.853,1.843,1.795,1.818,1.84,1.832,1.906,-0.003,1.85,1.868,1.845,1.86,1.809,1.778,1.914,-0.002,1.89,1.931,1.921,1.911,1.925,1.875,1.925,1.762,
28:19:33,-0.006,1.916,1.912,1.919,1.884,1.898,1.882,1.938,-0.004,1.881,1.854,1.864,1.851,1.828,1.842,1.904,0.016,1.842,1.833,1.821,1.837,1.839,1.833,1.902,-0.002,1.853,1.844,1.796,1.819,1.841,1.833,1.907,-0.003,1.851,1.868,1.846,1.86,1.81,1.779,1.915,-0.002,1.891,1.932,1.922,1.912,1.925,1.877,1.926,1.781,
28:39:33,-0.006,1.918,1.912,1.921,1.885,1.899,1.883,1.937,-0.004,1.882,1.855,1.865,1.851,1.83,1.843,1.905,0.016,1.842,1.834,1.822,1.837,1.84,1.834,1.903,-0.002,1.855,1.845,1.796,1.819,1.842,1.834,1.908,-0.003,1.852,1.87,1.847,1.861,1.812,1.782,1.916,-0.002,1.892,1.932,1.923,1.913,1.926,1.88,1.926,1.797,
