

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170925_133256.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/25/2017
Time	1:33:17 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
39:16:32	25.1	0.217	0.260	0.274	1.264	1.020	1.025	0.906	0.798	0.259	0.246	0.272	1.117	1.119	1.131	0.994	0.859	0.198	0.200	0.203	1.143	1.135	1.127	1.119	1.092	0.370	0.386	0.402	1.135	1.141	1.117	1.124	1.073	0.220	0.249	0.282	1.120	1.103	1.094	1.195	1.135	0.944	0.964	1.085	1.098	1.152	0.039	0.039	0.039
39:32:15	25.1	0.218	0.264	0.275	1.187	1.067	1.009	0.902	0.793	0.260	0.247	0.273	1.120	1.121	1.134	0.994	1.048	0.199	0.200	0.203	1.140	1.138	1.132	1.115	1.089	0.373	0.387	0.406	1.139	1.144	1.120	1.123	1.072	0.221	0.250	0.281	1.123	1.106	1.097	1.192	1.132	0.942	0.952	1.081	1.096	1.148	0.039	0.039	0.039
39:47:58	25.1	0.217	0.264	0.277	1.219	1.093	1.015	0.898	0.792	0.260	0.247	0.273	1.125	1.129	1.136	1.045	0.882	0.200	0.202	0.203	1.155	1.180	1.135	1.115	1.086	0.374	0.390	0.405	1.142	1.149	1.123	1.122	1.070	0.222	0.251	0.283	1.126	1.110	1.100	1.191	1.129	0.939	0.947	1.077	1.095	1.144	0.039	0.039	0.039
40:03:40	25.1	0.216	0.264	0.278	0.999	0.992	0.980	0.895	0.786	0.262	0.247	0.272	1.123	1.125	1.140	0.981	0.987	0.200	0.201	0.204	1.159	1.144	1.131	1.113	1.084	0.375	0.390	0.409	1.145	1.151	1.126	1.120	1.067	0.222	0.251	0.282	1.129	1.111	1.103	1.188	1.126	0.935	0.952	1.074	1.090	1.141	0.039	0.039	0.039
40:19:23	25.1	0.215	0.265	0.280	1.001	0.992	0.972	0.891	0.781	0.261	0.248	0.273	1.125	1.126	1.140	0.970	0.834	0.199	0.202	0.205	1.152	1.345	1.138	1.112	1.082	0.377	0.391	0.411	1.147	1.154	1.129	1.119	1.066	0.222	0.251	0.283	1.132	1.115	1.106	1.185	1.123	0.931	0.931	1.071	1.088	1.138	0.039	0.039	0.039
40:35:06	25.1	0.215	0.268	0.282	1.128	1.104	1.006	0.888	0.777	0.261	0.248	0.273	1.128	1.129	1.144	0.975	1.074	0.200	0.203	0.205	1.172	1.151	1.137	1.109	1.081	0.379	0.394	0.411	1.150	1.157	1.132	1.117	1.063	0.222	0.252	0.283	1.135	1.117	1.108	1.182	1.120	0.929	0.942	1.067	1.085	1.134	0.039	0.039	0.039
40:50:48	25.1	0.215	0.268	0.282	1.023	0.994	1.005	0.884	0.772	0.262	0.249	0.273	1.129	1.131	1.147	0.959	0.840	0.200	0.203	0.206	1.168	1.154	1.142	1.107	1.078	0.381	0.395	0.414	1.154	1.160	1.134	1.115	1.061	0.224	0.252	0.282	1.138	1.121	1.112	1.180	1.117	0.922	0.935	1.064	1.082	1.131	0.039	0.039	0.039
41:06:31	25.1	0.214	0.268	0.283	1.068	1.028	1.031	0.881	0.770	0.262	0.249	0.273	1.132	1.133	1.150	0.958	0.844	0.201	0.203	0.206	1.162	1.160	1.144	1.105	1.075	0.382	0.397	0.415	1.156	1.163	1.137	1.114	1.059	0.224	0.252	0.283	1.141	1.123	1.114	1.178	1.114	0.923	0.915	1.061	1.081	1.127	0.039	0.039	0.039
41:22:14	25.1	0.214	0.270	0.284	1.148	1.030	1.000	0.875	0.765	0.262	0.249	0.273	1.154	1.136	1.152	0.950	0.841	0.201	0.203	0.206	1.163	1.186	1.154	1.104	1.074	0.383	0.398	0.418	1.158	1.165	1.139	1.112	1.055	0.224	0.253	0.282	1.143	1.126	1.117	1.176	1.110	0.918	1.151	1.058	1.075	1.123	0.039	0.039	0.039
41:37:56	25.1	0.212	0.271	0.287	1.103	1.005	0.988	0.873	0.759	0.263	0.249	0.273	1.144	1.137	1.153	0.939	0.836	0.202	0.204	0.207	1.401	1.163	1.148	1.102	1.071	0.385	0.400	0.418	1.161	1.168	1.142	1.111	1.056	0.226	0.254	0.283	1.146	1.129	1.119	1.174	1.108	0.915	1.043	1.054	1.074	1.121	0.039	0.039	0.039
41:53:39	25.1	0.211	0.271	0.288	1.067	1.026	0.996	0.870	0.752	0.263	0.249	0.273	1.138	1.139	1.157	0.945	0.827	0.201	0.203	0.208	1.172	1.323	1.158	1.101	1.071	0.387	0.401	0.420	1.167	1.170	1.145	1.110	1.053	0.226	0.254	0.282	1.149	1.137	1.122	1.170	1.105	0.910	1.050	1.051	1.071	1.117	0.039	0.039	0.039
42:09:22	25.1	0.211	0.272	0.288	1.046	0.988	0.969	0.866	0.748	0.264	0.249	0.274	1.140	1.141	1.158	0.941	0.829	0.202	0.205	0.208	1.199	1.401	1.159	1.099	1.067	0.388	0.402	0.423	1.167	1.173	1.148	1.108	1.047	0.226	0.255	0.282	1.151	1.134	1.124	1.168	1.100	0.908	0.994	1.047	1.064	1.112	0.039	0.039	0.039
42:25:04	25.1	0.209	0.272	0.289	1.115	1.018	0.977	0.863	0.746	0.264	0.250	0.275	1.159	1.153	1.161	0.936	0.823	0.202	0.205	0.208	1.182	1.171	1.201	1.096	1.063	0.390	0.404	0.424	1.169	1.175	1.149	1.101	1.040	0.227	0.256	0.284	1.153	1.139	1.127	1.166	1.097	0.905	0.940	1.043	1.058	1.109	0.039	0.039	0.039
42:40:47	25.1	0.208	0.271	0.291	1.024	0.985	0.980	0.861	0.740	0.265	0.251	0.276	1.149	1.145	1.163	0.940	0.889	0.203	0.206	0.209	1.177	1.174	1.163	1.095	1.060	0.392	0.407	0.427	1.172	1.179	1.153	1.099	1.038	0.228	0.256	0.284	1.157	1.139	1.130	1.164	1.094	0.900	0.882	1.041	1.054	1.106	0.039	0.039	0.039
42:56:30	25.1	0.206	0.272	0.293	1.070	0.991	0.968	0.859	0.732	0.265	0.251	0.276	1.160	1.152	1.165	0.930	0.874	0.202	0.206	0.210	1.197	1.190	1.271	1.095	1.060	0.392	0.408	0.428	1.174	1.181	1.154	1.099	1.038	0.228	0.256	0.285	1.158	1.142	1.131	1.163	1.093	0.895	1.184	1.039	1.053	1.104	0.039	0.039	0.039
43:12:12	25.1	0.204	0.273	0.293	1.086	0.991	0.989	0.859	0.726	0.265	0.251	0.276	1.151	1.156	1.167	0.925	1.138	0.204	0.207	0.211	1.186	1.238	1.222	1.094	1.061	0.395	0.408	0.429	1.177	1.183	1.157	1.102	1.039	0.228	0.257	0.284	1.162	1.144	1.135	1.162	1.092	0.897	1.032	1.037	1.053	1.103	0.039	0.039	0.039
43:27:55	25.1	0.203	0.272	0.292	1.052	0.985	0.963	0.855	0.718	0.266	0.251	0.276	1.151	1.151	1.170	0.919	0.867	0.203	0.208	0.211	1.289	1.221	1.170	1.095	1.060	0.395	0.410	0.432	1.179	1.186	1.160	1.103	1.040	0.229	0.258	0.284	1.164	1.147	1.137	1.162	1.091	0.891	1.106	1.035	1.052	1.100	0.039	0.039	0.039
43:43:38	25.1	0.200	0.271	0.293	1.095	1.059	0.999	0.852	0.712	0.267	0.251	0.277	1.153	1.152	1.172	0.920	0.821	0.204	0.208	0.212	1.190	1.196	1.170	1.094	1.059	0.399	0.410	0.433	1.182	1.188	1.162	1.104	1.042	0.230	0.258	0.284	1.166	1.148	1.139	1.160	1.090	0.892	0.860	1.032	1.052	1.098	0.039	0.039	0.039
43:59:20	25.1	0.199	0.272	0.294	1.033	0.982	0.960	0.846	0.706	0.267	0.252	0.278	1.155	1.153	1.173	0.915	0.809	0.204	0.209	0.211	1.191	1.194	1.175	1.091	1.057	0.398	0.412	0.434	1.184	1.189	1.163	1.101	1.036	0.229	0.258	0.284	1.169	1.151	1.142	1.158	1.086	0.886	0.854	1.029	1.048	1.095	0.039	0.039	0.039
44:15:03	25.1	0.197	0.273	0.293	1.014	0.980	0.958	0.844	0.699	0.267	0.252	0.279	1.159	1.169	1.175	0.911	0.825	0.204	0.210	0.212	1.291	1.208	1.180	1.089	1.053	0.399	0.414	0.437	1.187	1.194	1.166	1.094	1.029	0.230	0.259	0.284	1.171	1.153	1.144	1.155	1.083	0.874	0.853	1.027	1.042	1.091	0.039	0.039	0.039
44:30:46	25.1	0.195	0.272	0.294	1.014	0.996	0.961	0.843	0.692	0.268	0.252	0.279	1.166	1.172	1.177	0.900	0.783	0.204	0.210	0.212	1.196	1.194	1.179	1.088	1.053	0.399	0.414	0.436	1.189	1.195	1.168	1.093	1.029	0.231	0.259	0.283	1.173	1.155	1.146	1.154	1.081	0.878	0.856	1.025	1.039	1.089	0.039	0.039	0.039
44:46:28	25.1	0.193	0.274	0.292	1.013	0.979	0.957	0.837	0.679	0.268	0.254	0.279	1.161	1.162	1.178	0.895	0.797	0.205	0.211	0.213	1.421	1.276	1.186	1.087	1.052	0.402	0.416	0.441	1.191	1.198	1.172	1.093	1.028	0.231	0.260	0.284	1.176	1.158	1.148	1.152	1.080	0.873	0.839	1.022	1.037	1.087	0.039	0.039	0.039
45:02:11	25.1	0.190	0.273	0.293	1.047	0.979	0.955	0.835	0.677	0.268	0.253	0.280	1.163	1.160	1.180	0.897	1.035	0.205	0.211	0.214	1.203	1.211	1.182	1.088	1.051	0.403	0.417	0.440	1.193	1.199	1.172	1.093	1.027	0.231	0.260	0.283	1.178	1.160	1.150	1.152	1.078	0.864	0.829	1.021	1.036	1.085	0.039	0.039	0.039
45:17:54	25.0	0.189	0.272	0.294	0.985	0.976	0.955	0.833	0.666	0.269	0.253	0.281	1.164	1.162	1.180	0.896	0.791	0.206	0.211	0.213	1.207	1.202	1.186	1.087	1.053	0.405	0.418	0.442	1.196	1.203	1.175	1.096	1.031	0.231	0.261	0.284	1.180	1.162	1.153	1.152	1.077	0.869	0.816	1.018	1.037	1.083	0.039	0.039	0.039
45:33:36	25.1	0.188	0.272	0.293	1.110	0.975	0.953	0.830	0.657	0.270	0.255	0.281	1.168	1.165	1.183	0.894	0.776	0.206	0.212	0.215	1.208	1.204	1.189	1.088	1.052	0.405	0.421	0.444	1.197	1.204	1.178	1.098	1.032	0.232	0.261	0.283	1.181	1.164	1.155	1.151	1.076	0.867	0.814	1.016	1.035	1.081	0.039	0.039	0.039
45:49:19	25.1	0.187	0.274	0.292	1.021	0.983	0.952	0.825	0.648	0.268	0.255	0.282	1.170	1.167	1.184	0.886	0.768	0.206	0.212	0.215	1.209	1.206	1.191	1.087	1.049	0.407	0.421	0.447	1.200	1.206	1.179	1.098	1.031	0.232	0.262	0.285	1.184	1.166	1.156	1.151	1.075	0.860	0.800	1.013	1.034	1.078	0.039	0.039	0.039
46:05:02	25.1	0.187	0.273	0.292	1.035	0.974	0.949	0.821	0.637	0.270	0.255	0.282	1.172	1.169	1.185	0.881	0.759	0.207	0.213	0.217	1.216	1.221	1.191	1.087	1.048	0.408	0.422	0.448	1.201	1.208	1.181	1.098	1.030	0.232	0.262	0.285	1.187	1.172	1.158	1.149	1.072	0.857	1.524	1.011	1.032	1.075	0.039	0.039	0.039
46:20:44	25.1	0.185	0.272	0.290	0.981	0.972	0.948	0.816	0.627	0.270	0.256	0.282	1.174	1.170	1.185	0.873	0.751	0.208	0.214	0.216	1.216	1.224	1.194	1.085	1.047	0.409	0.422	0.450	1.204	1.211	1.183	1.098	1.028	0.232	0.262	0.286	1.189	1.170	1.162	1.147	1.069	0.852	1.342	1.008	1.031	1.073	0.039	0.039	0.039
46:36:27	25.1	0.186	0.271	0.291	0.969	0.971	0.947	0.814	0.619	0.270	0.256	0.283	1.176	1.175	1.186	0.869	0.773	0.208	0.214	0.217	1.228	1.214	1.198	1.084	1.047	0.412	0.424	0.449	1.207	1.213	1.186	1.097	1.027	0.232	0.262	0.286	1.190	1.174	1.163	1.146	1.067	0.847	1.570	1.005	1.028	1.069	0.039	0.039	0.039
46:52:10	25.1	0.185	0.271	0.289	1.089	0.970	0.945	0.808	0.608	0.271	0.257	0.284	1.178	1.174	1.188	0.864	0.767	0.208	0.215	0.218	1.221	1.218	1.198	1.083	1.045	0.412	0.424	0.452	1.208	1.215	1.187	1.097	1.024	0.233	0.263	0.287	1.192	1.174	1.165	1.145	1.065	0.835	1.597	1.001	1.025	1.066	0.039	0.039	0.039
47:07:52	25.1	0.184	0.270	0.290	1.161	0.977	0.945	0.804	0.603	0.270	0.258	0.283	1.180	1.176	1.189	0.857	0.782	0.208	0.215	0.219	1.223	1.231	1.201	1.081	1.043	0.414	0.425	0.453	1.211	1.217	1.189	1.095	1.021	0.233	0.264	0.287	1.195	1.176	1.166	1.142	1.060	0.834	0.801	0.999	1.023	1.064	0.039	0.039	0.039
47:23:35	25.1	0.182	0.270	0.289	0.974	0.967	0.942	0.799	0.589	0.271	0.258	0.283	1.182	1.177	1.189	0.857	0.834	0.209	0.216	0.218	1.227	1.273	1.203	1.080	1.039	0.415	0.426	0.455	1.212	1.219	1.192	1.093	1.020	0.233	0.264	0.289	1.197	1.178	1.169	1.140	1.058	0.831	0.878	0.995	1.020	1.059	0.039	0.039	0.039
47:39:18	25.1	0.179	0.270	0.286	0.960	0.964	0.944	0.794	0.581	0.269	0.258	0.283	1.187	1.183	1.193	0.859	0.746	0.208	0.215	0.218	1.238	1.444	1.211	1.079	1.036	0.414	0.426	0.453	1.217	1.224	1.196	1.095	1.018	0.233	0.264	0.286	1.202	1.182	1.173	1.138	1.054	0.827	0.785	0.991	1.019	1.056	0.039	0.039	0.039
47:55:01	25.0	0.177	0.268	0.287	1.106	0.965	0.940	0.791	0.576	0.271	0.259	0.285	1.186	1.182	1.193	0.851	0.833	0.210	0.216	0.218	1.229	1.224	1.205	1.078	1.035	0.417	0.428	0.457	1.217	1.222	1.195	1.088	1.011	0.234	0.266	0.289	1.200	1.182	1.171	1.135	1.052	0.824	0.775	0.989	1.018	1.054	0.039	0.039	0.039
48:10:43	25.1	0.173	0.267	0.288	0.985	0.965	0.938	0.788	0.561	0.270	0.260	0.285	1.187	1.182	1.191	0.866	0.765	0.210	0.217	0.220	1.232	1.244	1.210	1.077	1.033	0.419	0.431	0.459	1.218	1.227	1.197	1.090	1.013	0.233	0.264	0.289	1.202	1.184	1.174	1.135	1.049	0.816	0.776	0.985	1.012	1.050	0.039	0.039	0.039
48:26:26	25.1	0.171	0.268	0.286	0.965	0.963	0.936	0.784	0.553	0.271	0.259	0.287	1.190	1.186	1.193	0.862	0.858	0.212	0.217	0.220	1.234	1.231	1.212	1.075	1.031	0.420	0.431	0.459	1.220	1.227	1.198	1.089	1.011	0.233	0.265	0.289	1.204	1.186	1.176	1.133	1.046	0.813	0.771	0.982	1.008	1.047	0.039	0.039	0.039
48:42:08	25.0	0.169	0.266	0.287	0.968	0.959	0.934	0.780	0.545	0.271	0.259	0.285	1.191	1.187	1.193	0.854	0.741	0.212	0.217	0.220	1.237	1.237	1.215	1.074	1.029	0.420	0.432	0.460	1.222	1.229	1.200	1.089	1.008	0.233	0.266	0.291	1.206	1.187	1.177	1.130	1.044	0.805	0.763	0.979	1.008	1.044	0.039	0.039	0.039
48:57:51	25.1	0.166	0.266	0.287	1.006	0.958	0.933	0.774	0.536	0.270	0.260	0.287	1.193	1.188	1.195	0.846	0.785	0.211	0.217	0.221	1.240	1.246	1.216	1.072	1.027	0.422	0.433	0.463	1.224	1.231	1.202	1.088	1.006	0.233	0.265	0.292	1.207	1.188	1.179	1.127	1.041	0.800	0.770	0.976	1.004	1.041	0.039	0.039	0.039
49:13:34	25.1	0.162	0.264	0.286	0.975	0.955	0.930	0.769	0.527	0.271	0.259	0.285	1.198	1.192	1.199	0.847	0.788	0.211	0.219	0.223	1.243	1.243	1.220	1.071	1.025	0.421	0.432	0.462	1.227	1.235	1.205	1.087	1.005	0.233	0.265	0.291	1.212	1.193	1.183	1.127	1.038	0.803	0.773	0.973	1.003	1.037	0.039	0.039	0.039
49:29:17	25.1	0.160	0.264	0.284	0.996	0.955	0.929	0.768	0.520	0.271	0.262	0.286	1.198	1.193	1.197	0.849	0.956	0.213	0.218	0.223	1.245	1.249	1.218	1.070	1.024	0.425	0.435	0.463	1.228	1.234	1.206	1.080	0.999	0.233	0.267	0.293	1.211	1.191	1.182	1.123	1.036	0.788	0.757	0.971	0.999	1.034	0.039	0.039	0.038
49:44:59	25.1	0.157	0.263	0.286	1.070	0.956	0.928	0.766	0.512	0.270	0.261	0.288	1.198	1.194	1.196	0.841	0.752	0.212	0.218	0.222	1.247	1.243	1.225	1.070	1.025	0.425	0.436	0.465	1.234	1.237	1.207	1.085	1.001	0.234	0.267	0.293	1.213	1.194	1.183	1.123	1.033	0.780	0.749	0.968	0.995	1.031	0.039	0.039	0.039
50:00:42	25.1	0.154	0.262	0.285	1.091	0.952	0.927	0.762	0.503	0.271	0.262	0.287	1.200	1.195	1.198	0.854	1.010	0.213	0.220	0.222	1.250	1.246	1.224	1.068	1.023	0.426	0.437	0.467	1.232	1.238	1.209	1.083	0.999	0.234	0.268	0.293	1.214	1.195	1.185	1.121	1.031	0.766	0.759	0.965	0.992	1.029	0.039	0.039	0.039
50:16:24	25.0	0.151	0.260	0.283	1.114	0.952	0.926	0.757	0.496	0.270	0.262	0.287	1.202	1.197	1.198	0.835	1.041	0.214	0.219	0.223	1.252	1.248	1.223	1.067	1.021	0.427	0.437	0.468	1.234	1.240	1.211	1.083	0.997	0.233	0.268	0.294	1.216	1.196	1.187	1.120	1.028	0.757	0.741	0.962	0.990	1.025	0.039	0.039	0.039
50:32:07	25.1	0.147	0.261	0.283	0.990	0.951	0.922	0.753	0.487	0.271	0.263	0.287	1.205	1.199	1.199	0.830	0.725	0.213	0.219	0.224	1.253	1.249	1.229	1.067	1.018	0.427	0.438	0.469	1.235	1.242	1.212	1.081	0.994	0.232	0.268	0.295	1.217	1.197	1.188	1.118	1.025	0.747	0.736	0.959	0.989	1.022	0.039	0.039	0.039

Results
	1	2	3	4	5	6	7	8
A	-0.267	0.394	0.363	14.271	7.177	3.150	3.538	3.436	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	49:05:43	36:31:35	29:58:48	38:52:59	40:27:15	37:18:43	7:59:09	7:59:09	t at Max V [600]
	?????	28:24:22	25:14:08	37:37:17	38:06:59	32:15:49	5:23:03	5:25:23	Lagtime [600]
B	0.306	0.305	0.344	1.425	1.266	1.387	11.924	-32.507	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	18:27:32	17:24:42	17:08:59	41:14:23	9:49:07	9:01:59	22:54:37	38:37:16	t at Max V [600]
	12:41:48	12:27:43	12:43:50	28:23:38	6:48:50	6:34:02	21:13:15	39:10:00	Lagtime [600]
C	0.197	0.236	0.204	15.127	-14.682	6.903	3.446	3.554	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	23:41:45	24:13:10	23:41:45	41:30:05	42:17:13	42:48:39	6:56:18	6:56:18	t at Max V [600]
	18:13:28	19:04:28	18:02:22	40:08:19	43:41:46	40:00:21	4:41:34	4:38:45	Lagtime [600]
D	0.324	0.369	0.458	1.312	3.232	1.546	3.869	3.531	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	18:11:50	18:11:50	0:07:52	9:33:24	36:15:52	32:04:30	8:30:34	8:30:34	t at Max V [600]
	12:05:34	12:52:21	0:00:00	6:28:17	30:40:22	21:24:44	6:14:48	5:56:18	Lagtime [600]
E	0.261	-1.298	0.312	1.312	2.195	-1.858	3.541	3.497	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	20:01:48	0:07:52	18:43:15	9:33:24	9:01:59	0:07:52	6:56:18	5:53:28	t at Max V [600]
	13:48:37	0:00:00	13:02:27	6:43:49	7:29:09	0:00:00	4:36:09	3:26:57	Lagtime [600]
F	16.104	-50.694	3.550	8.176	3.490	0.013	0.006	0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	18:58:58	47:00:01	6:40:36	24:44:36	6:56:18	26:34:34	35:44:26	29:27:23	t at Max V [600]
	17:37:57	47:22:32	4:49:10	22:11:26	4:35:15	26:42:25	36:39:23	29:50:57	Lagtime [600]

